UPM,HVIVIEN,HHOGAR,ECODE2,HZONA,ESTRATO,REGION,ESTRATOREG,HRESULT,HMIEMBRO,DIA_ENTREVISTA,MES_ENTREVISTA,ANO_ENTREVISTA,P001,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111_a,V111_b,V111_c,V111_d,V111_e,V111_f,V111_x,V112,V113,V114,V115,V116,V117,V118A,V118B,V118C,V118D,V118E,V118X,V119,V120,V121A,V121B,V121C,V121D,V121E,V121F,V121G,V121H,V121I,V121J,V121K,V121L,V121M,V121N,V121O,V121P,V121Q,V121R,V121S,V121T,V121U,V121V,V121W,V122A,V122B,V122C,V122D,V122E,V122F,V122G,V122H,V122I,V122J,V122X,V123A,V123B,V123C,V123D,V123E,V123F,V123G,V123H,V123I,V123J,V123K,V123X,V124A,V124B,V124C,V124D,V124E,V124F,V124X,V125_a,V125_b,V125_c,V125_d,V125_e,V125_f,V125_x,V125_z,V126,V127_a,V127_b,V127_c,V127_d,V127_e,V127_f,V127_g,V127_h,V127_i,V127_k,V127_x,FEXPANSION,FPONDERACION,grup_sec
759,1,1,193,1,3,5.1,5.1,1,4, , ,2024,1,1,1,1,4,1,3,2,1,1,1,2,2,1,2,2,2,2,1,4,1,1,1,20,2,2,2,2,2,2,1,3,2,1,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,584.624914466813,1.63060736825343,4
759,2,1,193,1,3,5.1,5.1,96, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
759,3,1,193,1,3,5.1,5.1,96, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
759,4,1,193,1,3,5.1,5.1,1,1, , ,2024,1,7,1,2,5,4,1,0,5,3,1,2,2,2,2,2,1,2,1,3,4, ,1,10,2,2,2,2,2,2,1,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,584.624914466813,1.63060736825343,1
759,5,1,193,1,3,5.1,5.1,1,1, , ,2024,1,7,1,2,5,4,1,0,5,3,1,2,2,1,2,2,2,2,1,5,2,2,1,18,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,3,2,2,2,2,2,1,2,2,2,2,2,584.624914466813,1.63060736825343,1
759,6,1,193,1,3,5.1,5.1,1,2, , ,2024,1,1,1,1,4,4,3,2,1,1,1,2,1,1,2,2,2,2,1,3,1,1,1,24,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,3,1,2,1,2,2,2,2,2,2,2,2,584.624914466813,1.63060736825343,4
759,7,1,193,1,3,5.1,5.1,1,4, , ,2024,1,1,1,1,4,1,3,2,1,1,1,1,2,1,2,2,2,2,1,6,1,1,1,8,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,3,1,1,1,2,2,2,2,2,2,2,2,584.624914466813,1.63060736825343,4
759,8,1,193,1,3,5.1,5.1,5, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
759,9,1,193,1,3,5.1,5.1,1,3, , ,2024,1,1,1,1,5,3,3,2,1,1,1,2,1,1,2,2,2,2,1,3,1,1,1,8,2,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,3,1,2,1,2,1,2,2,2,2,2,2,584.624914466813,1.63060736825343,4
759,10,1,193,1,3,5.1,5.1,1,3, , ,2024,1,1,2,2,5,1,3,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,6,2,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,1,2,2,2,2,2,2,2,2,584.624914466813,1.63060736825343,2
760,1,1,193,1,3,5.1,5.1,1,3, , ,2024,1,1,1,1,3,4,4,3,1,1,4,2,2,2,2,2,2,2, , ,1,1,1,10,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,1,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,5
760,2,1,193,1,3,5.1,5.1,1,2, , ,2024,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,6,1,1,1,13,2,2,1,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,511.546800158461,1.42678144722176,4
760,3,1,193,1,3,5.1,5.1,1,2, , ,2024,1,1,1,1,4,5,4,3,1,1,3,2,2,2,2,2,2,2, , ,1,1,1,19,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,5
760,4,1,193,1,3,5.1,5.1,1,5, , ,2024,1,1,1,1,4,4,3,2,1,1,5,2,2,2,2,2,2,2, , ,1,1,1,7,1,1,1,1,2,2,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,511.546800158461,1.42678144722176,5
760,5,1,193,1,3,5.1,5.1,5, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
760,6,1,193,1,3,5.1,5.1,1,2, , ,2024,1,1,1,1,4,4,3,2,1,2,1,1,2,1,2,2,2,2,2,16,1,1,1,12,2,2,1,1,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,511.546800158461,1.42678144722176,3
760,7,1,193,1,3,5.1,5.1,1,2, , ,2024,1,2,1,1,3,1,5,4,1,5,99,2,2,2,2,2,2,2, , ,1,1,1,8,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,511.546800158461,1.42678144722176,5
760,8,1,193,1,3,5.1,5.1,1,5, , ,2024,1,2,1,1,4,4,4,3,1,9,1,1,1,2,2,2,2,2,2,3,1,1,1,4,2,2,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,511.546800158461,1.42678144722176,3
760,9,1,193,1,3,5.1,5.1,1,4, , ,2024,1,1,2,2,5,1,2,1,1,1,1,1,2,1,2,2,2,2,2,5,1,1,1,12,2,2,2,2,2,2,1,3,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,511.546800158461,1.42678144722176,3
760,10,1,193,1,3,5.1,5.1,96, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
761,1,1,194,1,3,5.1,5.1,1,2, , ,2024,1,2,1,1,5,1,3,2,1,5,99,2,2,1,2,2,2,2,1,3,1,1,1,24,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,3
761,2,1,194,1,3,5.1,5.1,1,3, , ,2024,1,1,1,1,4,1,5,4,1,1,1,1,2,1,2,2,2,2,3,24,1,1,1,8,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,4
761,3,1,194,1,3,5.1,5.1,1,1, , ,2024,1,1,1,2,5,4,2,1,1,2,1,2,2,1,2,2,2,2,2,20,1,1,1,9,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,2,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,1
761,4,1,194,1,3,5.1,5.1,1,4, , ,2024,1,1,1,1,5,1,3,2,1,2,1,2,2,1,2,2,2,2,2,10,1,1,1,24,2,2,2,2,2,2,1,3,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,2
761,5,1,194,1,3,5.1,5.1,96, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
761,6,1,194,1,3,5.1,5.1,96, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
761,7,1,194,1,3,5.1,5.1,1,3, , ,2024,1,2,1,1,5,1,3,2,1,1,1,1,2,1,2,2,2,2,2,24,1,1,1,5,2,2,2,2,2,2,1,3,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,4
761,8,1,194,1,3,5.1,5.1,1,5, , ,2024,1,1,2,2,5,1,3,2,1,5,7,2,2,2,2,2,2,2, , ,1,1,1,10,2,1,1,1,2,2,1,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,2
761,9,1,194,1,3,5.1,5.1,1,6, , ,2024,1,2,1,1,4,4,4,3,1,9,1,1,1,2,2,2,2,2,2,2,1,1,1,9,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,5
761,10,1,194,1,3,5.1,5.1,1,3, , ,2024,1,2,1,1,4,4,4,2,1,9,3,2,2,2,2,2,2,2, , ,1,1,1,8,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,511.546800158461,1.42678144722176,5
762,1,1,192,1,3,5.1,5.1,1,3, , ,2024,1,3,1,1,4,4,3,2,1,1,1,1,2,1,2,2,2,2,2,3,1,1,1,11,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,454.708266807521,1.26825017530823,4
762,2,1,192,1,3,5.1,5.1,1,1, , ,2024,1,7,5,2,5,4,2,1,1,2,1,2,2,1,2,2,2,2,1,4,1,2,1,10,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,454.708266807521,1.26825017530823,2
762,3,1,192,1,3,5.1,5.1,1,5, , ,2024,1,1,1,1,4,4,4,3,1,1,1,2,2,1,2,2,2,2,2,4,1,1,1,10,2,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,2,2,2,2,2,2,2,2,2,1,2,454.708266807521,1.26825017530823,4
762,4,1,192,1,3,5.1,5.1,1,1, , ,2024,1,1,1,2,5,4,2,1,1,2,1,2,2,1,2,2,1,2,2,5,1,1,1,10,2,2,2,2,2,2,3,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,454.708266807521,1.26825017530823,1
762,5,1,192,1,3,5.1,5.1,1,2, , ,2024,1,1,1,1,4,4,3,2,1,1,1,1,2,2,2,2,2,2,2,4,1,1,1,11,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,454.708266807521,1.26825017530823,4
762,6,1,192,1,3,5.1,5.1,1,5, , ,2024,1,1,1,1,4,1,7,4,1,1,1,1,1,2,2,2,2,2,2,4,1,1,1,11,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,454.708266807521,1.26825017530823,4
762,7,1,192,1,3,5.1,5.1,1,4, , ,2024,1,1,1,1,4,2,3,2,1,1,1,1,2,1,2,2,2,2,2,5,1,1,1,10,2,2,2,2,2,2,1,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,454.708266807521,1.26825017530823,4
762,8,1,192,1,3,5.1,5.1,1,3, , ,2024,1,1,1,1,1,1,4,3,1,1,1,1,1,2,2,2,2,2,2,5,1,1,1,10,2,2,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,454.708266807521,1.26825017530823,4
762,9,1,192,1,3,5.1,5.1,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
762,10,1,192,1,3,5.1,5.1,1,5, , ,2024,1,1,1,1,4,4,4,3,1,2,1,1,2,2,2,2,2,2,2,4,1,1,1,15,2,2,2,2,2,2,96, ,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,454.708266807521,1.26825017530823,5
763,1,1,191,1,3,5.1,5.1,1,3, , ,2024,1,1,1,1,5,1,3,2,1,1,3,2,2,2,2,2,2,2, , ,1,1,1,10,2,2,1,2,2,2,1,2,1,1,2,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,584.624914466813,1.63060736825343,4
763,2,1,191,1,3,5.1,5.1,1,2, , ,2024,1,1,1,1,4,1,3,2,1,1,3,2,2,2,2,2,2,2, , ,1,1,1,8,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,584.624914466813,1.63060736825343,3
763,3,1,191,1,3,5.1,5.1,6, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
763,4,1,193,1,3,5.1,5.1,5, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
763,5,1,193,1,3,5.1,5.1,1,3, , ,2024,1,1,1,1,5,4,3,2,1,2,3,2,2,2,2,2,2,2, , ,1,1,1,6,2,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,584.624914466813,1.63060736825343,3
763,6,1,193,1,3,5.1,5.1,5, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
763,7,1,192,1,3,5.1,5.1,1,4, , ,2024,1,1,1,1,4,1,4,3,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,8,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,1,584.624914466813,1.63060736825343,4
763,8,1,192,1,3,5.1,5.1,1,3, , ,2024,1,2,1,1,4,4,2,1,1,1,1,1,2,2,2,2,2,2,2,4,1,1,1,10,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,584.624914466813,1.63060736825343,4
763,9,1,194,1,3,5.1,5.1,1,4, , ,2024,1,1,1,1,4,1,4,3,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,5,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,584.624914466813,1.63060736825343,5
763,10,1,194,1,3,5.1,5.1,1,2, , ,2024,1,1,1,1,7,4,3,2,1,2,1,2,2,1,2,2,1,2,2,5,1,2,1,10,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,2,2,2,2,2,2,2,2,2,584.624914466813,1.63060736825343,1
764,1,1,191,1,3,5.1,5.1,1,1, , ,2024,1,1,1,2,5,5,2,1,1,2,1,2,2,1,2,2,2,2,2,3,1,1,1,14,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,2
764,2,1,191,1,3,5.1,5.1,1,3, , ,2024,1,1,1,1,5,4,3,2,1,2,1,2,2,1,2,2,1,2,2,3,1,1,1,17,2,2,2,2,2,2,6, ,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,3,1,1,1,1,2,1,1,2,2,2,2,511.546800158461,1.42678144722176,3
764,3,1,191,1,3,5.1,5.1,5, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
764,4,1,191,1,3,5.1,5.1,1,3, , ,2024,1,1,1,2,5,2,3,2,1,1,1,2,1,1,2,2,2,2,3,3,1,1,1,11,2,2,2,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,511.546800158461,1.42678144722176,3
764,5,1,191,1,3,5.1,5.1,1,1, , ,2024,1,3,1,1,4,4,2,1,1,1,1,1,1,2,2,2,2,2,2,3,1,1,1,10,2,1,1,2,2,2,1,3,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,1,2,2,1,1,2,2,2,2,511.546800158461,1.42678144722176,4
764,6,1,191,1,3,5.1,5.1,1,7, , ,2024,1,2,1,1,4,4,4,3,1,1,1,1,1,2,2,2,2,2,3,3,1,1,1,16,2,2,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,511.546800158461,1.42678144722176,3
764,7,1,191,1,3,5.1,5.1,5, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
764,8,1,191,1,3,5.1,5.1,1,1, , ,2024,1,1,1,1,5,4,2,1,1,1,1,1,1,1,2,2,2,2,2,3,1,1,1,12,2,2,2,2,2,2,1,3,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,511.546800158461,1.42678144722176,4
